id_118,THC,1.8,1.8,1.7,1.6,1.6,1.6,1.6,1.6,1.6
id_118,WD_HR,290,291,302,311,306,306,311,311,315
id_118,WIND_DIREC,302,296,296,317,312,315,311,307,312
id_118,WIND_SPEED,2.2,2.1,2.7,2.9,2.7,2.8,3.5,2.7,1.8
id_118,WS_HR,1.4,1.8,2,2.4,2.5,2.6,2.4,1.5,2.1
id_119,AMB_TEMP,31,29,29,29,28,28,27,27,27
id_119,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
id_119,CO,0.27,0.23,0.23,0.25,0.24,0.31,0.2,0.19,0.18
id_119,NMHC,0.35,0.16,0.07,0.07,0.07,0.08,0.04,0.05,0.04
id_119,NO,2.7,5.1,0.9,2.7,0.9,2.2,0.9,0.8,0.4
id_119,NO2,8.4,8.7,4.2,6.4,4.2,5.9,3.5,3.1,3.2
id_119,NOx,11,14,5.1,9.1,5.1,8.1,4.3,3.9,3.6
id_119,O3,34,29,31,25,16,13,17,19,20
id_119,PM10,41,33,36,30,19,20,16,17,20
id_119,PM2.5,10,13,16,12,10,12,12,7,1
id_119,RAINFALL,NR,0.6,NR,NR,NR,NR,NR,NR,NR
id_119,RH,67,79,78,76,81,80,80,79,80
id_119,SO2,2.8,1.6,2,2.2,2.1,2,1.9,1.9,1.5
id_119,THC,1.9,1.7,1.6,1.7,1.7,1.7,1.6,1.6,1.7
id_119,WD_HR,216,162,154,153,130,144,135,148,164
id_119,WIND_DIREC,211,132,148,148,133,124,153,157,166
id_119,WIND_SPEED,3.2,3.3,3.2,1.7,2.4,1,1.7,1.2,2.7
id_119,WS_HR,3.5,2.9,2.5,2,2.1,1.3,1.9,1.5,1.8
id_120,AMB_TEMP,25,26,25,25,26,26,25,25,25
id_120,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
id_120,CO,0.09,0.09,0.12,0.22,0.23,0.11,0.11,0.11,0.11
id_120,NMHC,0.01,0.01,0.06,0.08,0.08,0.01,0.04,0.02,0.03
id_120,NO,1,1,1.6,1.7,2.9,1.5,1.7,1.6,1.7
id_120,NO2,2,1.8,2.6,4.8,4.3,2.1,3,2.5,2.3
id_120,NOx,3,2.9,4.3,6.4,7.2,3.6,4.7,4.1,4
id_120,O3,18,19,18,12,13,17,17,19,19
id_120,PM10,14,36,36,28,12,12,10,5,9
id_120,PM2.5,13,12,5,5,4,2,3,0,2
id_120,RAINFALL,3.8,2.2,8,1,0.8,16,12,5.2,3.4
id_120,RH,86,80,84,92,89,89,91,92,92
id_120,SO2,1.5,1.5,2.6,2,2.3,1.8,1.8,1.9,1.8
id_120,THC,1.6,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.6
id_120,WD_HR,168,160,180,92,168,174,187,184,187
id_120,WIND_DIREC,133,167,196,249,175,183,184,185,189
id_120,WIND_SPEED,2.8,4,2.6,0.5,3.9,7.8,9.9,8.6,8.4
id_120,WS_HR,4.1,3.1,2.7,0.5,2.4,5.3,9.6,9.2,8.9
id_121,AMB_TEMP,29,29,29,28,28,29,30,31,31
id_121,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
id_121,CO,0.12,0.11,0.13,0.14,0.14,0.18,0.16,0.18,0.17
id_121,NMHC,0,0,0.02,0.04,0.02,0.04,0.05,0.16,0.24
id_121,NO,0.8,0.9,0.9,0.9,1.4,2,2.4,2.6,2.4
id_121,NO2,1.6,0.6,1.3,2.6,2,3,3.3,5,3.4
id_121,NOx,2.4,1.5,2.1,3.6,3.4,5,5.7,7.6,5.8
id_121,O3,33,32,28,23,20,18,19,24,25
id_121,PM10,35,29,18,12,24,30,29,39,5
id_121,PM2.5,25,43,12,12,12,12,12,12,12
id_121,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_121,RH,66,63,63,67,67,67,64,59,59
id_121,SO2,1.7,1.6,2,2.3,2.2,2.4,2.3,2.4,2.7
id_121,THC,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.8
id_121,WD_HR,178,186,192,195,194,189,186,195,196
id_121,WIND_DIREC,176,184,206,195,195,185,194,198,192
id_121,WIND_SPEED,4.5,5.6,2.9,5.6,6.7,6.2,5,8.2,6.2
id_121,WS_HR,4.9,4.9,3.6,4,5.8,6.1,5.7,6.9,6.7
id_122,AMB_TEMP,32,32,31,30,28,28,27,27,26
id_122,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
id_122,CO,0.24,0.27,0.3,0.32,0.23,0.24,0.4,0.42,0.31
id_122,NMHC,0.31,0.3,0.28,0.21,0.09,0.1,0.25,0.17,0.11
id_122,NO,1.4,1.9,1.7,1.2,0.7,0.7,1.2,1.2,1.3
id_122,NO2,8.2,8.9,10,10,6.4,7.2,13,11,7.6
id_122,NOx,9.6,11,12,12,7,7.9,14,12,8.8
id_122,O3,39,40,41,35,29,22,19,10,12
id_122,PM10,34,54,26,39,20,26,24,23,23
id_122,PM2.5,11,6,1,4,6,6,7,13,15
id_122,RAINFALL,NR,NR,NR,NR,NR,NR,1,NR,NR
id_122,RH,60,62,64,74,82,81,87,91,91
id_122,SO2,3.1,3.6,3.6,2.7,2,2.1,2.7,2.1,2
id_122,THC,1.9,1.9,1.9,1.8,1.7,1.7,1.9,1.8,1.7
id_122,WD_HR,214,221,225,171,113,94,176,122,108
id_122,WIND_DIREC,217,229,208,130,113,132,88,117,104
id_122,WIND_SPEED,3.6,4.7,4.7,2.3,2.4,1.3,1.2,1.7,1.7
id_122,WS_HR,4.2,4.6,3.9,2.1,2.4,1.2,1.3,1.3,1.6
id_123,AMB_TEMP,28,28,28,28,27,27,27,26,27
id_123,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
id_123,CO,0.2,0.15,0.12,0.12,0.11,0.12,0.14,0.17,0.26
id_123,NMHC,0.06,0.03,0.02,0.04,0.03,0.02,0.09,0.08,0.11
id_123,NO,0.7,0.5,0.2,0.2,0.1,1,0.8,1.4,2.4
id_123,NO2,7.5,5.9,5.1,5,4.4,2.6,2.9,4.6,5.2
id_123,NOx,8.2,6.3,5.3,5.2,4.5,3.7,3.7,6,7.6
id_123,O3,15,16,17,16,17,16,15,11,11
id_123,PM10,39,27,14,27,26,27,16,17,10
id_123,PM2.5,18,20,12,12,8,10,7,15,13
id_123,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_123,RH,78,78,78,79,79,79,79,84,83
id_123,SO2,3.3,2.8,2.3,2.1,2,1.8,4,2.7,2.9
id_123,THC,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7
id_123,WD_HR,185,183,186,185,188,179,193,183,167
id_123,WIND_DIREC,196,183,196,181,183,174,194,185,57
id_123,WIND_SPEED,4.4,3.9,4.1,2.7,2.1,3.5,3.3,2.9,0.5
id_123,WS_HR,3.8,3.4,4,3.2,2.5,2.4,3.2,2.4,0.5
id_124,AMB_TEMP,31,32,32,32,32,32,32,31,30
id_124,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
id_124,CO,0.29,0.23,0.25,0.24,0.2,0.24,0.27,0.3,0.32
id_124,NMHC,0.39,0.61,0.61,0.31,0.25,0.31,0.3,0.28,0.21
id_124,NO,2.4,2,2,1.8,1.4,1.4,1.9,1.7,1.2
id_124,NO2,7.4,6.7,7.7,7,6.2,8.2,8.9,10,10
id_124,NOx,9.8,8.7,9.7,8.8,7.6,9.6,11,12,12
id_124,O3,35,39,35,44,42,39,40,41,35
id_124,PM10,43,36,46,28,50,34,54,26,39
id_124,PM2.5,11,8,9,10,13,11,6,1,4
id_124,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_124,RH,59,58,61,61,57,60,62,64,74
id_124,SO2,3.5,3.7,3.8,3.2,2.6,3.1,3.6,3.6,2.7
id_124,THC,2,2.2,2.2,1.9,1.9,1.9,1.9,1.9,1.8
id_124,WD_HR,201,202,203,204,208,214,221,225,171
id_124,WIND_DIREC,199,199,205,204,215,217,229,208,130
id_124,WIND_SPEED,5.1,7.1,4.9,4.9,4.4,3.6,4.7,4.7,2.3
id_124,WS_HR,4.4,5.8,5,4.5,4.6,4.2,4.6,3.9,2.1
id_125,AMB_TEMP,30,29,28,28,28,28,28,28,27
id_125,CH4,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7
id_125,CO,0.4,0.35,0.3,0.23,0.21,0.2,0.2,0.23,0.31
id_125,NMHC,0.18,0.13,0.1,0.07,0.07,0.07,0.06,0.08,0.1
id_125,NO,1.5,1.2,1,1.1,0.9,1,0.9,1,1.1
id_125,NO2,11,8.8,7.2,5.4,4.9,4.8,4.4,5.9,7.1
id_125,NOx,13,10,8.1,6.5,5.8,5.8,5.3,6.9,8.2
id_125,O3,43,37,31,31,29,25,25,20,14
id_125,PM10,72,66,48,66,55,49,34,40,55
id_125,PM2.5,36,20,11,13,22,21,20,27,26
id_125,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_125,RH,76,79,82,84,84,86,86,87,89
id_125,SO2,3.4,2.8,2.4,2.3,2.1,1.8,1.9,2.1,2.2
id_125,THC,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.8
id_125,WD_HR,174,130,121,111,114,116,113,111,114
id_125,WIND_DIREC,182,161,117,103,117,121,108,116,110
id_125,WIND_SPEED,1.5,1.3,1.6,1.5,1.7,1.8,1.2,1.6,1.7
id_125,WS_HR,2,1.3,1.4,1.6,1.3,1.7,1.4,1.1,1.5
id_126,AMB_TEMP,28,28,28,29,30,31,32,32,32
id_126,CH4,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
id_126,CO,0.24,0.25,0.25,0.33,0.3,0.23,0.24,0.23,0.23
id_126,NMHC,0.08,0.08,0.06,0.09,0.09,0.08,0.1,0.1,0.09
id_126,NO,1.1,1,2,2.8,1.9,1.5,1.7,1.1,1.1
id_126,NO2,4.4,4.6,5.1,7.6,6.6,4,7.7,5.1,6
id_126,NOx,5.6,5.6,7.1,10,8.4,5.5,9.3,6.2,7.2
id_126,O3,29,30,30,32,40,54,63,66,74
id_126,PM10,53,51,65,42,55,53,53,25,25
id_126,PM2.5,34,29,23,22,27,20,26,25,25
id_126,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_126,RH,88,86,83,76,72,66,64,64,64
id_126,SO2,3.9,4,4.1,4.4,4,3.7,3.4,2.2,2.5
id_126,THC,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
id_126,WD_HR,162,144,167,188,186,83,331,345,327
id_126,WIND_DIREC,160,159,172,200,129,42,313,322,312
id_126,WIND_SPEED,1.8,2,2.5,1.7,0.9,1.8,2.5,2.5,3.4
id_126,WS_HR,1.6,1.3,1.9,1.1,0.9,0.8,0.9,0.6,0.9
id_127,AMB_TEMP,31,30,28,28,27,27,26,27,26
id_127,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
id_127,CO,0.3,0.32,0.23,0.24,0.4,0.42,0.31,0.21,0.2
id_127,NMHC,0.28,0.21,0.09,0.1,0.25,0.17,0.11,0.08,0.08
id_127,NO,1.7,1.2,0.7,0.7,1.2,1.2,1.3,0.9,0.9
id_127,NO2,10,10,6.4,7.2,13,11,7.6,5.3,4.9
id_127,NOx,12,12,7,7.9,14,12,8.8,6.2,5.7
id_127,O3,41,35,29,22,19,10,12,13,8.7
id_127,PM10,26,39,20,26,24,23,23,21,15
id_127,PM2.5,1,4,6,6,7,13,15,16,13
id_127,RAINFALL,NR,NR,NR,NR,1,NR,NR,NR,NR
id_127,RH,64,74,82,81,87,91,91,89,90
id_127,SO2,3.6,2.7,2,2.1,2.7,2.1,2,2,1.9
id_127,THC,1.9,1.8,1.7,1.7,1.9,1.8,1.7,1.7,1.7
id_127,WD_HR,225,171,113,94,176,122,108,100,101
id_127,WIND_DIREC,208,130,113,132,88,117,104,89,101
id_127,WIND_SPEED,4.7,2.3,2.4,1.3,1.2,1.7,1.7,1.7,1.5
id_127,WS_HR,3.9,2.1,2.4,1.2,1.3,1.3,1.6,1.3,1.1
id_128,AMB_TEMP,28,28,28,27,27,27,27,29,30
id_128,CH4,1.7,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6
id_128,CO,0.24,0.23,0.21,0.19,0.17,0.22,0.29,0.26,0.2
id_128,NMHC,0.05,0.06,0.03,0.04,0.04,0.06,0.09,0.07,0.04
id_128,NO,1.2,1.1,1,0.6,0.8,0.6,2,2.2,1.4
id_128,NO2,3,2.3,2.2,2.4,3.1,3.7,6.1,4.6,3.3
id_128,NOx,4.2,3.4,3.2,3,3.9,4.3,8.1,6.8,4.7
id_128,O3,50,49,44,31,21,18,15,23,39
id_128,PM10,25,30,23,42,29,35,28,38,28
id_128,PM2.5,27,33,24,26,15,18,9,18,16
id_128,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_128,RH,86,85,85,86,88,88,85,74,70
id_128,SO2,2.8,1.5,1.4,1.3,1.2,1.2,1.6,2.4,1.7
id_128,THC,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.6,1.6
id_128,WD_HR,171,177,171,141,117,109,85,68,40
id_128,WIND_DIREC,175,164,175,144,118,98,72,65,0.9
id_128,WIND_SPEED,2,2.5,2,0.9,1.8,1.2,1.4,1.8,1.2
id_128,WS_HR,2.1,2.1,2.1,0.9,1.4,1.5,1,1.1,0.9
id_129,AMB_TEMP,27,28,27,27,28,28,28,29,29
id_129,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
id_129,CO,0.13,0.13,0.12,0.12,0.13,0.14,0.13,0.11,0.12
id_129,NMHC,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01
id_129,NO,1.1,0.9,1.1,0.9,1,1.1,0.9,0.8,0.7
id_129,NO2,2,2.3,2.1,2,2.2,2.3,1.9,2,1.8
id_129,NOx,3.2,3.3,3.2,2.9,3.2,3.4,2.8,2.8,2.5
id_129,O3,31,34,31,31,32,36,37,33,33
id_129,PM10,24,19,24,20,28,23,35,19,30
id_129,PM2.5,2,6,8,11,7,18,14,21,15
id_129,RAINFALL,0.4,1.2,0.6,0.8,0.2,0.2,NR,NR,NR
id_129,RH,83,79,82,81,79,78,75,73,70
id_129,SO2,1.5,1.8,1.9,1.9,1.9,2,2.1,2,1.7
id_129,THC,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
id_129,WD_HR,176,179,172,178,183,180,186,188,179
id_129,WIND_DIREC,181,174,172,180,182,183,189,179,179
id_129,WIND_SPEED,7.5,7.7,7.7,6.7,7.8,5.9,6.5,5.9,5.5
id_129,WS_HR,7,7.5,7.3,7.1,7,5.8,6.8,6.9,5.1
id_130,AMB_TEMP,26,25,25,26,25,25,26,26,25
id_130,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
id_130,CO,0.09,0.1,0.09,0.09,0.12,0.22,0.23,0.11,0.11
id_130,NMHC,0.04,0.03,0.01,0.01,0.06,0.08,0.08,0.01,0.04
id_130,NO,0.7,1,1,1,1.6,1.7,2.9,1.5,1.7
id_130,NO2,1.4,3,2,1.8,2.6,4.8,4.3,2.1,3
id_130,NOx,2.1,4,3,2.9,4.3,6.4,7.2,3.6,4.7
id_130,O3,15,13,18,19,18,12,13,17,17
id_130,PM10,8,4,14,36,36,28,12,12,10
id_130,PM2.5,8,18,13,12,5,5,4,2,3
id_130,RAINFALL,0.2,6.4,3.8,2.2,8,1,0.8,16,12
id_130,RH,85,90,86,80,84,92,89,89,91
id_130,SO2,1.9,1.5,1.5,1.5,2.6,2,2.3,1.8,1.8
id_130,THC,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.6,1.6
id_130,WD_HR,190,179,168,160,180,92,168,174,187
id_130,WIND_DIREC,185,180,133,167,196,249,175,183,184
id_130,WIND_SPEED,5.6,4.8,2.8,4,2.6,0.5,3.9,7.8,9.9
id_130,WS_HR,0.9,5.6,4.1,3.1,2.7,0.5,2.4,5.3,9.6
id_131,AMB_TEMP,30,29,29,29,29,29,28,28,28
id_131,CH4,1.6,1.6,1.7,1.7,1.6,1.6,1.7,1.7,1.7
id_131,CO,0.39,0.39,0.4,0.37,0.32,0.31,0.33,0.32,0.28
id_131,NMHC,0.18,0.16,0.16,0.18,0.14,0.15,0.13,0.11,0.09
id_131,NO,0.6,0.6,0.9,1.4,0.4,0.4,0.4,0.1,1.4
id_131,NO2,15,13,13,14,11,8.1,7.2,8.7,5
id_131,NOx,15,13,14,16,12,8.5,7.6,8.8,6.4
id_131,O3,17,15,12,13,21,27,26,21,25
id_131,PM10,50,51,58,39,40,27,41,44,47
id_131,PM2.5,13,18,17,25,16,22,22,32,36
id_131,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_131,RH,83,87,87,87,86,86,88,89,89
id_131,SO2,3.3,2.9,2.8,2.8,2.8,2.6,3.5,3.9,3.4
id_131,THC,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
id_131,WD_HR,123,122,130,172,177,190,172,173,174
id_131,WIND_DIREC,121,130,192,164,183,160,176,176,171
id_131,WIND_SPEED,1.4,1.2,0.8,2.2,2,0.9,1.5,2.4,1.7
id_131,WS_HR,1,1.6,1,2,2.1,1.5,1.5,2,2.1
id_132,AMB_TEMP,32,32,32,31,30,30,29,27,25
id_132,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6
id_132,CO,0.17,0.17,0.21,0.26,0.3,0.26,0.27,0.22,0.14
id_132,NMHC,0.08,0.09,0.09,0.12,0.25,0.18,0.15,0.07,0.02
id_132,NO,1.1,1,1.9,1.1,0.9,1,0.9,1,0.9
id_132,NO2,5.1,7.1,12,7.4,8.4,9.8,10,7.3,5.6
id_132,NOx,6.2,8.2,14,8.5,9.3,11,11,8.3,6.4
id_132,O3,54,52,45,62,51,38,31,50,45
id_132,PM10,57,78,90,59,32,25,55,64,46
id_132,PM2.5,25,24,24,28,36,30,30,23,17
id_132,RAINFALL,NR,NR,NR,NR,NR,NR,NR,3.4,3.8
id_132,RH,61,65,67,72,76,78,80,85,86
id_132,SO2,2.8,3.4,3.6,2.8,3.2,4.1,3.6,2.1,1.7
id_132,THC,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.6,1.6
id_132,WD_HR,310,309,314,32,16,309,273,114,112
id_132,WIND_DIREC,312,309,320,52,323,309,222,102,116
id_132,WIND_SPEED,2.9,2.9,2.1,2,1.8,2.4,3.3,5.9,2.7
id_132,WS_HR,2.4,2.7,1.3,0.5,0.7,1.2,1.8,4,2.9
id_133,AMB_TEMP,32,33,33,33,32,31,30,29,28
id_133,CH4,1.7,1.8,1.8,1.7,1.7,1.8,1.7,1.6,1.6
id_133,CO,0.53,0.7,0.54,0.36,0.47,0.98,0.66,0.37,0.19
id_133,NMHC,0.2,0.23,0.19,0.12,0.21,0.52,0.32,0.18,0.09
id_133,NO,1.4,1.2,1.2,0.9,0.9,1.1,1.1,1.3,1.4
id_133,NO2,11,12,11,7,8.4,18,13,9.2,5.5
id_133,NOx,12,13,12,7.8,9.4,19,14,10,6.9
id_133,O3,104,121,126,99,67,84,44,19,11
id_133,PM10,77,97,106,103,79,63,85,97,49
id_133,PM2.5,59,71,80,71,53,56,61,62,33
id_133,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,0.8
id_133,RH,63,62,61,60,70,77,83,81,78
id_133,SO2,5.6,5.5,4.9,3.1,2.4,4.6,2.8,2.4,2.2
id_133,THC,1.9,2,2,1.8,1.9,2.3,2,1.8,1.6
id_133,WD_HR,252,189,36,42,127,134,94,86,72
id_133,WIND_DIREC,307,158,41,81,118,109,113,82,59
id_133,WIND_SPEED,1.5,1.7,2,2,1.8,2.3,2.7,2.1,2
id_133,WS_HR,0.4,0.8,0.3,0.7,1.7,0.7,1.8,1.5,1.4
id_134,AMB_TEMP,28,28,28,28,28,29,30,31,32
id_134,CH4,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6
id_134,CO,0.32,0.28,0.24,0.25,0.25,0.33,0.3,0.23,0.24
id_134,NMHC,0.11,0.09,0.08,0.08,0.06,0.09,0.09,0.08,0.1
id_134,NO,0.1,1.4,1.1,1,2,2.8,1.9,1.5,1.7
id_134,NO2,8.7,5,4.4,4.6,5.1,7.6,6.6,4,7.7
id_134,NOx,8.8,6.4,5.6,5.6,7.1,10,8.4,5.5,9.3
id_134,O3,21,25,29,30,30,32,40,54,63
id_134,PM10,44,47,53,51,65,42,55,53,53
id_134,PM2.5,32,36,34,29,23,22,27,20,26
id_134,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_134,RH,89,89,88,86,83,76,72,66,64
id_134,SO2,3.9,3.4,3.9,4,4.1,4.4,4,3.7,3.4
id_134,THC,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7
id_134,WD_HR,173,174,162,144,167,188,186,83,331
id_134,WIND_DIREC,176,171,160,159,172,200,129,42,313
id_134,WIND_SPEED,2.4,1.7,1.8,2,2.5,1.7,0.9,1.8,2.5
id_134,WS_HR,2,2.1,1.6,1.3,1.9,1.1,0.9,0.8,0.9
id_135,AMB_TEMP,28,28,27,27,27,27,29,30,31
id_135,CH4,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6
id_135,CO,0.23,0.21,0.19,0.17,0.22,0.29,0.26,0.2,0.22
id_135,NMHC,0.06,0.03,0.04,0.04,0.06,0.09,0.07,0.04,0.08
id_135,NO,1.1,1,0.6,0.8,0.6,2,2.2,1.4,1.8
id_135,NO2,2.3,2.2,2.4,3.1,3.7,6.1,4.6,3.3,8
id_135,NOx,3.4,3.2,3,3.9,4.3,8.1,6.8,4.7,9.9
id_135,O3,49,44,31,21,18,15,23,39,48
id_135,PM10,30,23,42,29,35,28,38,28,45
id_135,PM2.5,33,24,26,15,18,9,18,16,23
id_135,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_135,RH,85,85,86,88,88,85,74,70,67
id_135,SO2,1.5,1.4,1.3,1.2,1.2,1.6,2.4,1.7,4
id_135,THC,1.7,1.7,1.7,1.6,1.7,1.7,1.6,1.6,1.7
id_135,WD_HR,177,171,141,117,109,85,68,40,315
id_135,WIND_DIREC,164,175,144,118,98,72,65,0.9,297
id_135,WIND_SPEED,2.5,2,0.9,1.8,1.2,1.4,1.8,1.2,2.1
id_135,WS_HR,2.1,2.1,0.9,1.4,1.5,1,1.1,0.9,1.3
id_136,AMB_TEMP,33,32,31,31,30,29,29,28,28
id_136,CH4,1.6,1.5,1.5,1.6,1.6,1.6,1.6,1.6,1.6
id_136,CO,0.12,0.12,0.14,0.16,0.21,0.26,0.23,0.19,0.2
id_136,NMHC,0.09,0.12,0.1,0.12,0.15,0.15,0.11,0.14,0.1
id_136,NO,1.3,1.5,1,1.1,1.3,1.3,1.3,0.9,1
id_136,NO2,4,4.8,5.8,7.6,11,11,9,7.3,7
id_136,NOx,5.3,6.3,6.8,8.6,12,12,10,8.2,8
id_136,O3,48,45,37,25,17,12,14,14,11
id_136,PM10,19,45,42,46,18,16,28,18,22
id_136,PM2.5,20,15,13,14,11,20,21,21,11
id_136,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_136,RH,65,68,71,74,78,81,81,81,86
id_136,SO2,2.7,3.4,3.5,3.7,3.8,3.6,3.2,2.8,2.7
id_136,THC,1.6,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7
id_136,WD_HR,284,351,346,300,47,77,83,61,101
id_136,WIND_DIREC,236,146,64,302,24,31,110,101,122
id_136,WIND_SPEED,3.9,2.5,2.6,1.9,1.2,0.7,1.4,1,0.5
id_136,WS_HR,0.9,0.3,0.4,0.6,0.3,0.8,1,0.4,0.7
id_137,AMB_TEMP,28,28,28,28,28,28,29,30,31
id_137,CH4,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6
id_137,CO,0.33,0.32,0.28,0.24,0.25,0.25,0.33,0.3,0.23
id_137,NMHC,0.13,0.11,0.09,0.08,0.08,0.06,0.09,0.09,0.08
id_137,NO,0.4,0.1,1.4,1.1,1,2,2.8,1.9,1.5
id_137,NO2,7.2,8.7,5,4.4,4.6,5.1,7.6,6.6,4
id_137,NOx,7.6,8.8,6.4,5.6,5.6,7.1,10,8.4,5.5
id_137,O3,26,21,25,29,30,30,32,40,54
id_137,PM10,41,44,47,53,51,65,42,55,53
id_137,PM2.5,22,32,36,34,29,23,22,27,20
id_137,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_137,RH,88,89,89,88,86,83,76,72,66
id_137,SO2,3.5,3.9,3.4,3.9,4,4.1,4.4,4,3.7
id_137,THC,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7,1.7
id_137,WD_HR,172,173,174,162,144,167,188,186,83
id_137,WIND_DIREC,176,176,171,160,159,172,200,129,42
id_137,WIND_SPEED,1.5,2.4,1.7,1.8,2,2.5,1.7,0.9,1.8
id_137,WS_HR,1.5,2,2.1,1.6,1.3,1.9,1.1,0.9,0.8
id_138,AMB_TEMP,27,27,28,29,31,31,32,33,33
id_138,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8
id_138,CO,0.41,0.58,0.61,0.45,0.45,0.49,0.53,0.7,0.54
id_138,NMHC,0.15,0.22,0.25,0.16,0.14,0.16,0.2,0.23,0.19
id_138,NO,1.2,2.6,4,2.2,1.5,1.5,1.4,1.2,1.2
id_138,NO2,9.6,12,13,8.6,12,11,11,12,11
id_138,NOx,11,14,17,11,13,13,12,13,12
id_138,O3,8.9,9.6,16,36,57,76,104,121,126
id_138,PM10,44,46,62,67,62,83,77,97,106
id_138,PM2.5,27,22,25,32,39,52,59,71,80
id_138,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_138,RH,90,89,86,78,72,66,63,62,61
id_138,SO2,3.1,3.5,3.7,4.6,6,5.9,5.6,5.5,4.9
id_138,THC,1.8,1.9,2,1.8,1.8,1.8,1.9,2,2
id_138,WD_HR,110,123,49,5.2,313,175,252,189,36
id_138,WIND_DIREC,124,96,43,18,270,194,307,158,41
id_138,WIND_SPEED,1.5,1.2,1.3,1.4,1.3,1.5,1.5,1.7,2
id_138,WS_HR,1.3,1,0.5,0.7,0.6,0.9,0.4,0.8,0.3
id_139,AMB_TEMP,27,28,29,31,31,32,33,33,33
id_139,CH4,1.7,1.7,1.7,1.7,1.7,1.7,1.8,1.8,1.7
id_139,CO,0.58,0.61,0.45,0.45,0.49,0.53,0.7,0.54,0.36
id_139,NMHC,0.22,0.25,0.16,0.14,0.16,0.2,0.23,0.19,0.12
id_139,NO,2.6,4,2.2,1.5,1.5,1.4,1.2,1.2,0.9
id_139,NO2,12,13,8.6,12,11,11,12,11,7
id_139,NOx,14,17,11,13,13,12,13,12,7.8
id_139,O3,9.6,16,36,57,76,104,121,126,99
id_139,PM10,46,62,67,62,83,77,97,106,103
id_139,PM2.5,22,25,32,39,52,59,71,80,71
id_139,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR
id_139,RH,89,86,78,72,66,63,62,61,60
id_139,SO2,3.5,3.7,4.6,6,5.9,5.6,5.5,4.9,3.1
id_139,THC,1.9,2,1.8,1.8,1.8,1.9,2,2,1.8
id_139,WD_HR,123,49,5.2,313,175,252,189,36,42
id_139,WIND_DIREC,96,43,18,270,194,307,158,41,81
id_139,WIND_SPEED,1.2,1.3,1.4,1.3,1.5,1.5,1.7,2,2
id_139,WS_HR,1,0.5,0.7,0.6,0.9,0.4,0.8,0.3,0.7
