Date,stations,observation,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2014/8/4,station,RAINFALL,0.4,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR
2014/8/4,station,RH,91,91,90,91,91,91,90,87,83,80,72,67,70,69,71,73,77,79,81,86,86,88,88,89
2014/8/4,station,SO2,2.2,1.9,2,2.2,2.9,2.9,4.4,3,3.8,3.3,2.5,2.4,2.8,6.8,3.9,3.7,3.8,4,3.3,3.2,2.9,2.6,2.1,2.2
2014/8/4,station,THC,1.7,1.6,1.7,1.6,1.7,1.7,1.7,1.7,2.1,2,1.8,1.9,1.9,1.8,1.7,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7,1.7
2014/8/4,station,WD_HR,198,167,71,122,169,156,204,194,202,198,207,242,295,305,307,314,309,334,359,54,107,120,131,115
2014/8/4,station,WIND_DIREC,190,77,85,122,134,197,192,193,208,184,186,258,295,297,312,309,300,319,57,63,120,129,137,115
2014/8/4,station,WIND_SPEED,1,0.8,1.5,0.9,1,1.1,2.4,1.8,2.8,1.8,1.6,2.1,2.8,3.2,2.4,3,2.4,1.4,1.6,1.1,1.2,1,1,0.9
2014/8/4,station,WS_HR,2.1,0.8,1.1,0.9,0.9,0.9,2.1,1.9,2.8,2.6,1.4,1.4,2.1,2.6,2.6,2.3,2.5,0.6,0.5,0.7,1,1.5,1.1,1.1
2014/8/5,station,AMB_TEMP,27,27,27,27,27,27,27,27,26,27,25,26,27,29,31,31,31,30,30,28,27,27,26,27
2014/8/5,station,CH4,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6
2014/8/5,station,CO,0.21,0.2,0.2,0.22,0.23,0.25,0.31,0.33,0.19,0.17,0.19,0.17,0.15,0.13,0.12,0.14,0.16,0.19,0.21,0.36,0.29,0.29,0.22,0.19
2014/8/5,station,NMHC,0.07,0.06,0.07,0.09,0.09,0.07,0.11,0.12,0.1,0.1,0.15,0.15,0.05,0.03,0.04,0.08,0.11,0.11,0.13,0.18,0.13,0.11,0.07,0.06
2014/8/5,station,NO,0.6,0.7,0.4,0.9,1.1,2.1,2.5,2.9,1.7,1.9,1.6,2.2,1.8,1.2,1,2,3,1.8,1.2,1.8,1.5,1.9,1.8,1.4
2014/8/5,station,NO2,7.6,6.6,6.8,7.7,8,8.4,11,12,6.6,5.7,7.1,7.2,3.8,3.1,2.8,7.1,10,6,6.8,11,9.3,10,8.5,7.6
2014/8/5,station,NOx,8.2,7.3,7.2,8.7,9.1,11,13,15,8.3,7.6,8.8,9.3,5.5,4.3,3.8,9.1,13,7.8,8,13,11,12,10,9
2014/8/5,station,O3,10,9.9,7.8,6.6,6.1,5.6,16,15,22,22,29,25,27,34,38,32,28,32,26,13,11,8.2,9,8.6
2014/8/5,station,PM10,19,29,22,14,32,30,42,21,21,12,12,12,25,17,33,26,32,28,19,17,8,30,34,32
2014/8/5,station,PM2.5,17,17,13,2,6,12,22,19,14,6,16,11,12,0,6,11,15,14,7,5,4,2,6,4
2014/8/5,station,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.8,1.2,2.2,0.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/8/5,station,RH,89,89,89,89,91,90,90,90,91,87,93,91,88,77,65,61,63,67,65,76,82,84,85,85
2014/8/5,station,SO2,2.1,1.6,1.5,1.6,2.1,2.2,3.6,3.7,2.1,2.4,1.7,2.1,1.8,1.5,1.2,1.9,2.2,2.1,2.3,2.2,2.1,2.1,1.6,1.8
2014/8/5,station,THC,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.8,1.8,1.8,1.7,1.7
2014/8/5,station,WD_HR,115,114,115,135,141,154,204,319,46,28,305,57,44,54,3.8,312,306,303,299,117,119,112,119,119
2014/8/5,station,WIND_DIREC,126,103,93,193,121,163,316,328,58,301,102,55,324,58,312,315,309,301,297,118,116,114,118,109
2014/8/5,station,WIND_SPEED,1.2,0.7,1,1.7,1.3,1.4,1,1.8,1.6,4.3,1.9,2.2,3,2.9,3.2,2.8,2.4,2.4,1.1,2.3,2.2,2.1,2.2,1.8
2014/8/5,station,WS_HR,1.2,1,1,0.5,1,1,1,0.9,0.6,1,0.4,0.6,1.1,1.5,0.6,1.4,2.1,2.1,1.6,1.5,2.3,1.7,1.9,1.9
2014/8/6,station,AMB_TEMP,27,27,27,27,27,26,27,28,28,28,29,30,32,31,31,32,31,31,30,29,28,28,27,27
2014/8/6,station,CH4,1.7,1.7,1.8,1.8,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/8/6,station,CO,0.23,0.32,0.34,0.35,0.34,0.39,0.45,0.45,0.3,0.23,0.23,0.2,0.19,0.29,0.32,0.31,0.41,0.47,0.49,0.56,0.52,0.45,0.39,0.37
2014/8/6,station,NMHC,0.1,0.15,0.17,0.18,0.17,0.18,0.18,0.15,0.08,0.06,0.08,0.04,0.05,0.11,0.24,0.22,0.13,0.09,0.12,0.2,0.19,0.16,0.13,0.09
2014/8/6,station,NO,1.3,1.2,1.1,1.9,2,3,3.3,3.1,4,1.4,1.9,1.6,1.6,1.2,1.5,1.7,1.3,1.7,1.7,1.8,1.8,1.6,1.5,1.7
2014/8/6,station,NO2,8.5,11,11,11,11,10,9.9,9.2,8.1,5.4,5.5,4,3.6,8.1,9.9,12,12,17,18,19,17,15,15,20
2014/8/6,station,NOx,9.8,12,12,13,13,13,13,12,12,6.8,7.4,5.6,5.2,9.4,11,14,14,18,19,21,19,16,16,21
2014/8/6,station,O3,8.2,7.3,7.7,6.6,3.6,3.8,6.7,13,21,28,32,35,41,61,84,82,77,50,39,24,16,15,14,7.2
2014/8/6,station,PM10,21,37,49,55,35,36,35,35,34,27,34,21,17,26,57,70,85,72,74,39,54,41,49,34
2014/8/6,station,PM2.5,11,9,13,12,16,13,6,11,9,11,1,10,7,20,16,27,30,38,37,29,27,19,22,22
2014/8/6,station,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/8/6,station,RH,85,87,89,90,89,89,88,83,78,75,73,67,59,64,68,68,69,69,70,80,85,87,89,88
2014/8/6,station,SO2,2.1,3.1,3.1,3.1,3.1,3,3,3.4,2.9,2.6,2.3,2.4,2.1,3.3,4.3,4.9,7.4,9.2,7.3,4.7,3.5,3.2,3.4,4.7
2014/8/6,station,THC,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.8,1.7,1.7,1.7,1.6,1.6,1.8,1.9,1.9,1.8,1.8,1.8,1.9,1.9,1.9,1.8,1.8
2014/8/6,station,WD_HR,118,115,113,113,124,112,104,124,177,128,99,111,126,295,308,304,304,297,272,117,117,118,119,125
2014/8/6,station,WIND_DIREC,123,116,116,115,109,103,102,153,151,126,103,103,108,300,305,304,296,307,171,125,113,122,121,115
2014/8/6,station,WIND_SPEED,1,1.3,1.4,1.6,1.4,1,1.3,1.4,1.7,2,1.3,1.8,2,2.7,1.6,2.8,2.9,1.7,0.7,1,1.6,1.8,1.7,1.7
2014/8/6,station,WS_HR,1.3,1.2,1.5,1,1.1,1,1.1,0.9,1.7,1.6,1.5,1.4,0.7,1.7,1.5,2.1,2.4,2.1,0.7,0.7,1.2,1.6,1.9,1.8
2014/8/7,station,AMB_TEMP,26,26,27,27,26,26,27,28,29,30,32,33,32,30,30,31,29,29,29,28,27,27,27,27
2014/8/7,station,CH4,1.7,1.7,1.7,1.8,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/8/7,station,CO,0.49,0.51,0.42,0.38,0.33,0.35,0.41,0.35,0.31,0.25,0.43,1.99,0.36,0.34,0.38,0.35,0.37,0.33,0.31,0.26,0.24,0.22,0.18,0.2
2014/8/7,station,NMHC,0.08,0.09,0.14,0.14,0.14,0.14,0.16,0.18,0.28,0.19,0.24,0.21,0.2,0.13,0.18,0.13,0.11,0.11,0.1,0.08,0.07,0.05,0.04,0.06
2014/8/7,station,NO,2,1.9,1.5,1.9,1.8,2.2,3.2,3.5,3.1,2.6,2.2,2.2,2.1,2.1,2.9,2.7,2.6,2.8,2.5,2.5,2,2,2.5,2
2014/8/7,station,NO2,20,16,12,8.5,7.2,7.9,7.9,7.4,7.1,5.3,10,10,9.5,8.8,13,9.2,9.5,9.2,7.8,6.5,5.2,5.8,5.1,4.4
2014/8/7,station,NOx,22,18,14,10,9,10,11,11,10,7.9,12,12,12,11,16,12,12,12,10,9,7.3,7.7,7.6,6.3
2014/8/7,station,O3,5,7,10,17,13,9.7,13,29,33,44,64,77,231,231,0,35,35,42,39,32,22,20,22,21
2014/8/7,station,PM10,38,54,50,62,53,49,37,37,27,25,21,59,58,63,29,29,28,21,23,29,29,24,8,10
2014/8/7,station,PM2.5,23,25,21,27,22,27,19,22,21,33,28,28,34,37,35,35,22,13,15,11,22,17,15,5
2014/8/7,station,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/8/7,station,RH,88,90,90,90,92,93,91,83,78,71,60,57,66,80,84,71,79,76,79,84,88,87,88,88
2014/8/7,station,SO2,5.1,2.9,2.9,3.8,3.4,2.8,2.8,4.6,3.8,2.7,2.2,1.6,1.5,1.1,4.3,-1.6,2.7,1.9,2.4,1.8,1.8,1.7,1.2,1.1
2014/8/7,station,THC,1.8,1.8,1.9,1.9,1.8,1.8,1.8,1.8,1.9,1.8,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.8
2014/8/7,station,WD_HR,114,113,124,158,111,104,122,199,208,187,198,220,267,131,322,279,130,161,169,154,128,139,154,176
2014/8/7,station,WIND_DIREC,118,99,135,116,109,86,200,209,207,190,194,282,286,109,312,114,165,173,166,124,127,146,181,184
2014/8/7,station,WIND_SPEED,1.7,0.9,1.1,0.9,1,1.1,1,2.3,2.1,2.2,2.9,2.7,2.6,2.6,2.7,2.6,1.8,2.1,1.6,1.5,1.8,1.5,1.3,2.1
2014/8/7,station,WS_HR,1.6,1.7,1.1,1,1,1.3,0.7,1.7,1.7,1.6,2.3,2.3,2.1,0.8,1.2,0.8,1.7,1.9,1.6,1.7,1.7,1.5,1.3,1.8
2014/8/8,station,AMB_TEMP,27,27,27,27,27,27,27,28,30,31,32,33,34,34,33,32,30,29,27,27,25,26,26,26
2014/8/8,station,CH4,1.7,1.6,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6,0,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
2014/8/8,station,CO,0.18,0.12,0.14,0.15,0.13,0.16,0.17,0.26,0.24,0.23,0.23,0.26,0.27,0.27,0.25,0.27,0.27,0.29,0.33,0.26,0.2,0.23,0.17,0.21
2014/8/8,station,NMHC,0.07,0.02,0.05,0.03,0.02,0.03,0.03,0.05,0.28,0.3,0.38,0.36,0.26,0.26,0.2,0.18,0.16,0.13,0.13,0.09,0.07,0.06,0.03,0.07
2014/8/8,station,NO,2.1,1.9,1.9,1,0.8,1.6,1.9,3.2,2.3,2.7,1.8,1.5,1.5,1.3,0.9,1.5,0.9,0.9,0.5,0.7,0.6,0.8,1.2,1.1
2014/8/8,station,NO2,4.8,2.3,2.7,3.7,3.2,5.2,4.9,5,5.8,7.2,7.6,7.5,7.3,8.5,8.2,11,8.5,8.3,10,8.6,6.2,6.1,4.7,5
2014/8/8,station,NOx,6.9,4.2,4.7,4.7,4,6.8,6.8,8.1,8,9.9,9.4,9.1,8.7,9.8,9,12,9.4,9.2,11,9.3,6.9,6.9,5.9,6.1
2014/8/8,station,O3,20,23,20,20,21,19,19,22,26,34,45,54,61,66,72,64,61,59,42,40,47,37,32,27
2014/8/8,station,PM10,30,30,45,32,51,43,40,49,31,51,23,35,12,23,32,53,69,53,33,25,20,30,12,34
2014/8/8,station,PM2.5,8,6,11,4,4,6,10,10,6,3,5,2,8,14,21,22,26,26,25,16,13,6,3,4
2014/8/8,station,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.8,NR,21,21,17,NR,NR,3.8
2014/8/8,station,RH,89,89,89,90,90,90,88,82,72,66,61,57,55,54,54,64,75,75,90,92,97,93,92,94
2014/8/8,station,SO2,1.3,2,2.8,2.3,2.8,2.7,2.9,2.8,3.6,2.7,2.5,1.8,2.5,2,2.5,3.7,4.5,3.7,3.6,3,2.8,2.7,2,2.4
2014/8/8,station,THC,1.8,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.9,1.9,2,2,0,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.7,1.7,1.7
2014/8/8,station,WD_HR,174,182,185,169,173,173,178,183,200,204,195,202,205,202,280,281,298,106,132,142,168,123,160,185
2014/8/8,station,WIND_DIREC,176,193,172,165,171,179,178,176,194,201,194,212,214,208,0,263,280,115,138,137,115,158,155,163
2014/8/8,station,WIND_SPEED,2.4,2.1,2,1.9,2.4,2.4,2.4,2.4,3.6,2.5,3.1,2.6,3.2,2.7,0,2.5,2.6,2.7,2.1,1.9,1.7,1.8,1.5,1.9
2014/8/8,station,WS_HR,2.3,2.4,1.8,1.9,2.3,1.9,2.2,2.2,3.6,2.8,2.6,2.6,2.9,2.6,2,2.6,1.2,0.7,1.7,2.5,2.4,1.8,2,1.3
2014/8/9,station,AMB_TEMP,26,26,26,26,25,26,26,27,29,30,31,32,32,32,31,30,28,27,27,27,27,27,26,26
2014/8/9,station,CH4,1.7,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.6
2014/8/9,station,CO,0.13,0.14,0.13,0.13,0.12,0.14,0.19,0.22,0.22,0.23,0.29,0.38,1.11,2.3,2.29,0.92,0.29,1.63,0.38,0.29,0.33,0.66,0.22,0.15
2014/8/9,station,NMHC,0.02,0.04,0.03,0.01,0.01,0.01,0.02,0.03,0.34,0.25,0.32,0.22,0.19,0.22,0.2,0.15,0.07,0.16,0.09,0.07,0.08,0.09,0.04,0.01
2014/8/9,station,NO,0.6,0.8,0.5,0.4,0.5,1.1,1.5,2.8,2,2,2.3,1.7,1.2,1.2,1.2,1.3,1.1,1.2,0.9,1.5,1.4,1,0.7,0.6
2014/8/9,station,NO2,3.3,3.8,3.5,2,1.6,2.9,2.9,3.3,3.2,4.7,7.9,7.5,7.2,7.8,8.5,6.8,3.7,6.1,6.5,6.3,6.4,8,5.3,2.1
2014/8/9,station,NOx,3.9,4.6,4.1,2.4,2,3.9,4.4,6,5.2,6.7,10,9.2,8.3,9,9.7,8.1,4.8,7.3,7.5,7.8,7.7,9,6,2.6
2014/8/9,station,O3,26,22,22,21,19,16,16,17,22,29,41,50,55,51,48,38,32,31,30,23,22,18,21,26
2014/8/9,station,PM10,29,32,16,12,22,26,24,17,25,36,41,23,20,23,53,54,47,30,28,26,16,30,25,21
2014/8/9,station,PM2.5,6,6,5,5,9,5,7,4,7,13,13,20,17,22,24,23,16,6,7,7,11,8,8,6
2014/8/9,station,RAINFALL,6.8,0.8,NR,0.8,3.4,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,NR,NR,NR,NR,NR,NR
2014/8/9,station,RH,96,95,94,93,95,92,89,82,75,69,63,59,59,62,65,70,81,88,89,88,88,89,88,86
2014/8/9,station,SO2,1.9,1.8,1.7,1.7,2.5,2.8,2.8,3,3.3,2.9,2.6,3.2,2.9,6.8,6.6,4.6,3,4.7,3.7,2.7,3,4.3,1.8,1.5
2014/8/9,station,THC,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6,1.9,1.9,2,1.9,1.9,1.9,1.9,1.8,1.7,1.8,1.8,1.7,1.7,1.8,1.7,1.7
2014/8/9,station,WD_HR,159,183,181,159,162,170,174,178,193,194,198,205,210,201,201,198,181,189,182,172,187,178,169,168
2014/8/9,station,WIND_DIREC,168,184,170,155,154,165,181,183,197,191,195,217,211,203,199,171,179,192,168,174,193,174,167,167
2014/8/9,station,WIND_SPEED,3.4,3.4,2.4,1.8,2.3,2.4,2.4,3.8,4.7,4,4.2,3.3,4.6,5,4.3,4.9,3.3,3.7,2.7,2.8,2.1,2.9,2.3,2.6
2014/8/9,station,WS_HR,1.9,3.1,2.9,2,2.2,2.9,2.8,3,3.8,4.1,3.9,3.4,3.5,4.2,4.1,3.9,3.5,3.4,3.4,2.8,2.6,2.3,2.7,2.3
2014/8/10,station,AMB_TEMP,27,26,26,26,26,26,26,27,28,29,30,31,31,29,26,26,27,27,27,27,27,27,27,27
2014/8/10,station,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.7,1.7,1.6,1.6,1.6,1.6,1.6,1.6
2014/8/10,station,CO,0.13,0.12,0.11,0.12,0.14,0.14,0.18,0.22,0.24,0.23,0.17,0.19,0.19,0.29,0.25,0.17,0.23,0.23,0.17,0.21,0.16,0.13,0.13,0.12
2014/8/10,station,NMHC,0,0,0.01,0.01,0.01,0.01,0.02,0.05,0.05,0.05,0.04,0.05,0.05,0.09,0.06,0.01,0.03,0.04,0.02,0.04,0.01,0,0,0
2014/8/10,station,NO,0.3,0.3,0.3,2.3,2.1,2.1,2.7,4,3.4,3.9,3.2,3,2.6,2.7,2.7,2.8,2.5,2.6,2.2,2.8,2.5,2.3,2.4,2
2014/8/10,station,NO2,1.7,2.1,1.4,1.6,1.4,1.7,1.6,2.8,2.8,3.3,2,1.7,1.9,4.7,3.8,2.1,2.5,3.2,1.4,3.8,1.2,1,0.7,0
2014/8/10,station,NOx,2,2.4,1.7,3.8,3.5,3.8,4.3,6.8,6.2,7.2,5.3,4.7,4.5,7.4,6.5,4.9,5,5.8,3.5,6.6,3.7,3.3,3.1,2
2014/8/10,station,O3,23,20,22,19,19,20,21,20,22,25,27,29,34,35,29,31,29,29,31,27,27,28,28,26
2014/8/10,station,PM10,0,2,7,11,18,18,13,14,10,19,16,19,14,32,28,24,10,22,29,19,19,14,22,12
2014/8/10,station,PM2.5,4,11,9,13,8,5,10,8,8,3,4,6,9,8,7,0,3,7,10,9,7,4,11,11
2014/8/10,station,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/8/10,station,RH,85,88,86,88,88,87,84,82,78,75,70,65,62,77,89,85,79,76,73,74,76,79,80,80
2014/8/10,station,SO2,2.2,1.6,1.5,1.4,2,1.7,1.8,2.3,2,2.3,0.9,1.4,1.2,1.8,1.6,1.3,2.2,1.9,1.7,2.3,1.9,1.9,1,1
2014/8/10,station,THC,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.6,1.7,1.7,1.8,1.7,1.6,1.7,1.7,1.7,1.7,1.6,1.6,1.6,1.6
2014/8/10,station,WD_HR,186,176,182,181,177,182,182,187,185,189,184,197,196,207,189,157,147,169,170,183,170,169,175,174
2014/8/10,station,WIND_DIREC,184,164,185,182,183,180,182,184,196,177,183,192,208,200,170,137,158,172,168,191,163,180,172,175
2014/8/10,station,WIND_SPEED,3.7,3.4,4.1,3.5,3.4,4.1,4.5,3.6,3.4,4.1,5.3,4.1,4.8,4.9,5.4,3.6,1.7,3.6,3.2,3.4,3.7,3.7,3.7,3.7
2014/8/10,station,WS_HR,3.6,2.8,4,3.2,3.2,3.9,4.2,3.7,3.6,3.4,4.3,4.3,4.2,4.5,5.5,3.9,2,2.6,3.1,2.9,3.5,3.6,3.9,3.9
2014/8/11,station,AMB_TEMP,27,27,27,27,27,27,26,25,27,28,29,30,30,29,28,28,29,29,28,28,28,27,27,27
2014/8/11,station,CH4,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6,1.6,1.7,1.6,1.7,1.7,1.7,1.7,1.7
2014/8/11,station,CO,0.11,0.11,0.11,0.12,0.1,0.13,0.17,0.2,0.22,0.41,0.3,0.26,0.29,0.25,0.18,0.16,0.17,0.24,0.24,0.26,0.23,0.24,0.19,0.19
2014/8/11,station,NMHC,0,0,0,0,0,0.02,0.05,0.04,0.19,0.62,0.83,0.42,0.27,0.34,0.2,0.05,0.1,0.09,0.09,0.08,0.16,0.11,0.06,0.08
2014/8/11,station,NO,1.9,2.1,2,1.2,0.8,1,1.9,2.6,2.9,4.4,3,2.3,1.6,1.8,2.2,8,1.4,2.6,2,2.1,1.8,1.7,1,1
2014/8/11,station,NO2,0,0,0,0.9,0.9,2.4,4.6,4.6,5.5,11,9.8,8.1,7.7,8.5,6.7,7.7,3.8,6.1,5.6,6.1,6.7,6.7,5.4,5
2014/8/11,station,NOx,1.9,2.1,2,2.1,1.7,3.4,6.5,7.2,8.4,15,13,10,9.3,10,8.9,16,5.2,8.7,7.5,8.2,8.5,8.4,6.4,5.9
2014/8/11,station,O3,27,27,27,26,24,22,23,24,21,23,35,43,44,39,31,26,29,24,20,20,24,26,27,25
2014/8/11,station,PM10,40,40,39,17,29,28,27,17,19,21,19,53,44,44,22,29,26,26,19,13,6,16,17,17
2014/8/11,station,PM2.5,11,2,7,7,10,12,16,13,7,8,11,11,11,16,11,7,3,3,4,1,2,0,0,3
2014/8/11,station,RAINFALL,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,1.4,NR,NR,NR,NR,NR,NR,NR,NR,NR
2014/8/11,station,RH,79,80,82,82,81,80,86,91,83,77,72,69,68,73,84,81,74,73,75,76,81,85,85,87
2014/8/11,station,SO2,1.1,1.7,1.7,1.8,2.5,2.7,2.7,2.5,3,3.5,2.5,2.4,2.5,2.4,1.8,1.9,2.7,2.5,2.6,2.6,3.1,3,2.3,2.6
2014/8/11,station,THC,1.6,1.6,1.6,1.6,1.6,1.7,1.7,1.7,1.8,2.3,2.5,2.1,2,2,1.9,1.7,1.7,1.7,1.7,1.8,1.9,1.8,1.8,1.8
2014/8/11,station,WD_HR,179,171,179,162,129,177,192,166,192,199,198,206,200,205,170,153,161,166,145,157,191,178,176,182
2014/8/11,station,WIND_DIREC,175,165,174,144,130,199,190,168,202,195,194,205,193,216,154,152,181,159,143,150,191,164,185,166
2014/8/11,station,WIND_SPEED,4.3,4.5,3.1,1.8,2.1,4.7,4.6,2.6,4.3,5.3,4.5,3.8,4.8,3.2,1.9,2,2.8,2.2,1.6,1.7,2.7,3.2,2.6,2.5
2014/8/11,station,WS_HR,4,4,3.6,2,2,2.6,4.7,3.2,3.2,4.6,4.7,3.4,4.6,3.8,2.2,1.7,1.7,2.1,1.7,1.7,2.7,2.7,2.6,2.8
2014/8/12,station,AMB_TEMP,26,26,26,25,25,25,25,26,27,29,29,30,30,30,30,29,27,27,27,26,25,25,25,25
2014/8/12,station,CH4,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.6
2014/8/12,station,CO,0.18,0.13,0.1,0.1,0.14,0.18,0.26,0.49,0.28,0.27,0.34,0.52,0.5,7.57,1.7,1.16,0.33,2.19,6.23,1.7,0.25,0.27,0.18,0.14
2014/8/12,station,NMHC,0.08,0.04,0,0,0.03,0.06,0.07,0.17,0.22,0.46,0.46,0.39,0.24,0.44,0.3,0.33,0.14,0.27,0.4,0.19,0.05,0.07,0.03,0.02
2014/8/12,station,NO,0.9,0.8,0.7,1.3,1.3,1.5,2.1,4.3,4,3,2.8,2.4,1.8,2,2.5,7.5,2.2,2.9,3.4,3,2.1,1.8,1.9,1.4
2014/8/12,station,NO2,4.6,3.7,2.3,1.4,1.5,2.6,4.4,8.3,5.4,5.9,8,8.1,7.1,7.4,8.5,20,8.9,15,15,11,5.7,4.9,2.9,2.1
2014/8/12,station,NOx,5.5,4.5,3.1,2.6,2.8,4,6.4,13,9.4,8.9,11,10,8.9,9.4,11,28,11,18,18,14,7.8,6.7,4.7,3.5
2014/8/12,station,O3,21,20,22,21,19,14,11,13,19,31,38,48,53,48,47,34,33,28,25,23,27,25,24,21
2014/8/12,station,PM10,29,37,31,8,8,23,23,14,21,46,46,37,20,36,41,51,48,30,42,49,52,35,19,15
2014/8/12,station,PM2.5,5,6,2,6,4,5,4,4,6,1,9,14,22,17,12,7,9,15,31,35,37,20,10,4
2014/8/12,station,RAINFALL,NR,1.2,2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,1.4,0.2,1.2,8.6,2,1.6,0.2,NR
2014/8/12,station,RH,88,92,93,93,94,95,94,89,81,72,71,68,66,67,68,73,86,86,87,94,94,94,93,91
2014/8/12,station,SO2,2.6,2.3,1.9,1.8,2.1,1.8,1.9,2.3,2.3,2.4,2.5,2.3,1.7,8.5,3.5,4.6,2.6,6.7,22,7,3.2,3,2.1,1.9
2014/8/12,station,THC,1.8,1.7,1.6,1.6,1.7,1.7,1.7,1.8,1.9,2.1,2.1,2.1,1.9,2.1,2,2.1,1.9,2,2.1,1.9,1.7,1.7,1.7,1.7
2014/8/12,station,WD_HR,182,158,174,182,176,148,94,164,181,193,197,197,197,197,196,186,178,194,201,193,180,171,166,159
2014/8/12,station,WIND_DIREC,181,164,179,184,181,114,108,189,193,180,190,192,197,191,204,157,188,204,194,186,171,155,160,169
2014/8/12,station,WIND_SPEED,2.9,2.2,3.3,2.3,1.8,1,1,1.3,3.6,2.9,4.1,3.5,4.2,3.8,2.7,2.3,2.6,2.9,2.3,4.4,2.6,2.6,2.7,1.9
2014/8/12,station,WS_HR,2.5,2.6,2.8,2.8,1.6,0.8,0.6,0.4,1.9,3.7,3.7,3.9,3.8,4.6,3.2,2.4,2.5,2.3,3.5,4,2.9,2.3,2.7,1.9
2014/8/13,station,AMB_TEMP,25,25,25,25,24,25,26,26,27,27,26,25,27,28,29,28,27,26,26,26,26,26,26,27
2014/8/13,station,CH4,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.7,1.6,1.6,1.6,1.6
2014/8/13,station,CO,0.12,0.12,0.13,0.15,0.11,0.11,0.15,0.24,0.19,0.25,0.19,0.14,0.18,0.16,0.23,0.22,0.22,0.28,0.25,0.26,0.19,0.17,0.16,0.13
2014/8/13,station,NMHC,0.01,0.01,0.04,0.06,0.01,0,0.01,0.04,0.04,0.13,0.14,0.04,0.08,0.07,0.15,0.17,0.12,0.12,0.09,0.1,0.05,0.03,0.02,0.01
2014/8/13,station,NO,1.2,1.3,1.5,1.2,1.3,1.6,1.7,3.5,3.5,4.1,3.2,2.9,3.2,2.8,2.6,5.3,2.8,3.6,3.7,3.3,2.2,2.2,1.4,1.5
2014/8/13,station,NO2,1.6,1,1.4,2,1.2,0.8,1.3,3.6,3.1,6.4,3.9,2,2.5,2.3,3.8,7.7,6.1,7.3,5.8,6.3,3.4,3.2,2.7,1.6
